GEO/TIME,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
Italy,122.1,120.1,124.2,129.7,120.9,124.4,119.4,123.1,124.3,121.9,116.6,113.9,114.7,111.9,107.5,106.8,110.1,107.8,108.8,114,110.8,116,112.8,111.9,115.6,115.3,114.7,113.9,113.3,110.9,114.7,108.5,109.2,115.8,114,118.6,112.3,111.7,116.5,111.3,113.1,111.9,109.9,111.8,116.8,109,110.2,105.9,107.7,116.9,103.6,108,107.8,110.1,111.4,113.7,105.1,102.9,101.1,105.7,103.4,105.5,110.1,106.6,103.3,102,102.5,102.1,101.8,100.6,102.5,102.7,97.6,96.7,97.4,101.6,101.1,101.6,97.4,99.1,98.7,97.6,94.7,95.5,94.8,101.1,102.2,100.2,102.1,99.8,108.7,101.8,100.2,98.4,95.3,95.7,96.7,94.1,100.6,99.6,100.1,97.3,99.6,98.3,103.3,107.5,107.9,109.3,111.3,104.1,97.4,103,102.5,107.3,102.6,105.9,98.7,102.1,107.4,107,91.5,106.5,109.5,101.5,102.4,100.3,100.2,103.4,105.1,101.5,103.2,102.4,105,103.8,104.4,108,102.9,104.9,106.1,105.9,104.1,102.4,100.1,97.5,98.5,97.2,93.7,93.6,97.7,99.2
Cyprus,119.3,121.5,103.7,111.2,109.2,115.1,114.3,114.8,113,108,107,109.8,112,112.3,119.3,110.8,112.5,121.5,118.6,115.4,111.9,119.2,115.9,116.5,113.6,115.7,116.3,117.6,116.1,115.9,114.1,130.1,124.7,118.9,117.2,111.8,116.3,120.7,124.2,120.1,115.5,115.1,97.1,92.8,100.9,104.7,112.7,108.7,110.4,112.5,106.2,105.6,104.9,108.6,108.6,104.2,102.7,103,97.6,92.6,93,89.1,94.2,97.4,101.1,96.6,94.5,97.3,93,93.2,95.1,97.8,88.7,87.9,93.1,98.6,98.8,97.5,97.7,99.4,98.7,99.1,99.3,93.6,97.2,100.3,99.9,101.3,98,91.7,95.4,104.6,108.7,103.2,98.9,100.8,103.4,100.1,101.5,107.6,104.4,114,110.4,109.9,105.4,107.2,105.2,119.1,113.5,110.6,109.3,108.4,107,106.8,117.9,108.4,111.8,107.1,109.4,106.2,105.4,101.9,105.1,113.5,122.1,115.3,112.8,110.6,112.4,112.8,111.1,108.4,116.6,110.7,113.5,112.8,111.5,117.8,112.3,113.4,112.3,111.7,108.1,106.6,111,117.6,104.4,89.9,96.8,91.7
Latvia,116.8,114.2,116.2,118,108.3,103,108.7,103.4,116.1,108.8,110,107.5,102.4,106,103.3,106.6,98.3,107.9,98,93.8,96.1,106.8,105.2,106.2,118,112.5,108.9,106.1,101.1,106.8,105.8,110.1,107.5,109.3,113.1,121.7,117.5,117.4,117.8,115.3,106.7,111.4,110.2,112.4,110.3,109.1,110.3,104.7,107.1,120.6,104.7,102.9,108.4,110,109.4,110.5,106.7,107,103.8,114.6,113.8,103.6,108.5,112.1,112.2,100.4,100.4,100.8,102.2,104.7,96.5,92,105.9,101,91.3,94.3,100.2,100,101.8,98.4,97.2,100.7,98.7,99.4,86.2,90.8,102,98.9,97.6,98.9,98.3,107.1,103.4,108.2,106.6,102.2,112.6,93,100.2,99.8,104.6,108,99.7,92.7,88.1,114.1,127.5,114.6,115.5,117.6,119.2,116.7,116.3,107.1,107.4,101.5,118.7,119.2,114.1,111.6,121.9,131.3,114.4,118.2,98.5,97.3,116.9,115.5,102,99.5,101.7,112.1,105.7,98.6,103.4,92.8,100.7,117.4,109.4,123.6,127.6,111.6,106.8,106.7,97,106.7,98.3,82.9,100.2,124.5
Lithuania,151.7,144.8,150.3,170.8,168,168.8,170.2,190,180.6,146.2,151.5,143.7,145,139.7,146.1,140.2,155.8,149,156.4,150.9,145.6,159.9,148.4,153,173.1,151.4,146.5,131,147.7,138.8,135.2,139.8,130.7,148.3,134,154,123.7,139,131.5,126,124.1,147.5,125.4,116.8,129.6,122.3,120.3,118.5,117.9,146.4,120.3,116.1,109.1,116.4,118.9,126.6,123.4,110.4,110.4,124.6,125.1,109.5,131.6,123.8,104.6,97.2,111.8,116.6,114,108.1,98.1,101.8,112.2,99.4,93.2,91.2,97.6,102.4,114.5,107.9,109,94.4,106.1,105.3,96,96.2,96.5,107.2,103.1,102.6,102.7,94.8,95.2,101.6,106.7,104.5,107.8,94.9,97.9,102,103,103.4,97,98.3,96.3,106.6,107.2,93.2,99.1,102.6,95,111.2,108.3,101.6,100.3,106.4,101.9,102.1,98.2,95.5,102.8,106.9,116.6,95,100.9,96.6,95.4,94.9,95.9,109.2,104.1,112.4,107.3,98.1,103.5,106,104.7,103.2,106.8,102.5,105.3,104.7,102.5,101.6,93.3,104.5,99.8,106.1,106.8,110.9
Luxembourg,120,109.2,123.1,117,94.2,94.8,101.7,128.8,124.5,117.9,106.4,103.6,115.2,110.9,102.3,104.4,104.4,96.5,112.1,117.1,118.2,115.4,106.5,108.6,116.9,116.1,116,124.6,133.1,125.8,124.3,120.4,123.3,123.1,120.5,121,123.5,122.4,121.6,117.8,117.7,108.2,115.3,102,101.1,93.2,104.5,107,96.4,115.7,107.6,118.8,115.4,118.8,114.9,109.7,101.2,104.3,99.5,94.9,97,99.1,103.4,96,95.2,93.9,93.3,93.7,91.4,109.4,109.2,99,93.9,93.4,105,105.9,89.4,90,94.4,95.8,107.8,110,109.9,106.7,99.6,103.4,101.5,98.1,100.8,97.9,98.7,104.8,105.6,97.1,95.5,97,98.5,99,100.5,100.3,101.4,98.5,98.3,99,99.9,97.4,97.1,101,105.5,104.1,104.5,108.6,105.4,109.9,107.6,110.3,108,109.9,102.7,96.8,94,101.5,103,100.4,100.5,100.6,96.8,99.3,98.7,95.6,92.8,94.8,96.7,91.5,89.8,90.4,90.3,92.4,90,90.8,89.1,85.4,87.9,85,85.2,83.4,73.5,75.5,82.7,0
Hungary,119.9,119.4,121.9,126.1,121.9,123.7,123.7,126,127,126.9,119,117.3,118.5,113.5,117.1,101.2,104.4,103.1,106.3,105,95.6,109.8,107.9,109.7,110.2,111.2,108,108.7,110.2,109,106.7,107,108,112.1,109.4,109.6,111.4,112.2,108.3,107.5,109.3,107.2,101.9,105.9,101.6,101.2,110.4,107.2,102.4,121.4,101.3,101.8,101,102.8,105.1,102.4,100.6,99.8,100.4,103.5,103.2,102.6,104.2,102.8,97.6,99.6,96.9,94.2,97.2,97.3,96,92.5,91.7,92.1,91.2,92.9,95.6,94.9,97.6,97.3,98,93.4,95.5,94.7,99.3,101.4,99.8,98.5,94.4,97.9,98.9,101.2,100.8,102.5,103.1,100.2,102,99.1,100.9,99.9,104.4,100,103.8,101,100.2,101,96.3,100.4,116.1,98.2,96,102.1,101.4,101.2,98.3,99.4,97.1,100.1,100.5,97.5,93.1,100.7,101.8,96,93.2,94.8,95.8,98.9,101.6,96.7,97.6,100,103.1,96,95.9,100.3,102.9,100.6,100.7,98.3,98.5,100.1,98.1,99.6,100.1,99.4,100.3,96.9,96.5,96.8
Malta,191.7,198.4,190.6,196.6,193.7,159.4,200.8,193.1,198.6,184.4,183.2,177.6,177.4,179.4,181.8,180.4,182.5,180.3,179.9,187.4,182.6,176.1,176.8,175.9,172.5,170.6,175.1,176.5,176,171.8,179,177.6,174.2,176.8,179.4,177.3,174.1,175.3,182.9,181,182.3,178.3,181.7,179.8,185.8,177.1,183.2,180.8,183.8,193.3,184,181.7,185.8,192.5,198.9,200.1,182.9,191.2,185.6,181.9,180.1,179.9,181.2,182.4,185.8,178.3,185.1,190.7,187.7,190.4,184.8,183.9,178.1,173.9,182.6,180.2,181.5,182.4,177.2,176.9,192.1,182.2,180.9,177.5,185.5,186.5,182.3,120.5,98.7,67.4,63.1,51.6,56,64.4,54.9,69.7,61.1,63.7,60.3,64.3,55.9,50.8,49.7,46,60.4,67.9,71.1,68.3,73.4,76.6,86.8,114.1,92,129.1,129.2,146.2,195.5,169.3,106.5,145.2,101.7,163.7,117,111.4,157.4,133.9,165.8,158.5,162.5,157.8,173.7,155.1,168.3,147.7,145.6,155.7,161.2,163.8,147.8,156.7,144.3,153,145.1,164.1,206.7,199.2,175.6,163.1,160.4,157.9
Netherlands,96.5,101.8,113.7,119.8,98.4,100.8,99.4,101.1,106.9,109.2,107.6,104.6,116.7,109.1,106.9,90.5,106,107.7,107.2,104.7,101.1,103.7,97,108.6,119.9,118.2,109.5,107.3,130.3,101.6,91.7,102.7,109.9,110.4,112.2,121.7,98.6,101.4,103,88.1,101,96.3,99.5,102.9,95,94.5,97.3,90.2,90.3,114.8,86.8,118.7,95.3,99.4,89.3,89.9,94.1,96.3,96.9,93.1,103.1,105.9,113.2,112.1,109.6,93.3,81.7,87.6,91.4,85.9,93.4,87.1,87.9,87.8,89.1,96.7,98.5,102,92.3,94.5,93,90.3,92,87,105,102.3,102.5,106.2,99.8,96.7,100.4,94.5,104.9,102.4,97.5,91.9,109,108.6,110.2,117.2,109,106.2,105,105.2,110.4,108.2,106.4,100.6,111.4,111.7,111.5,112.8,105.6,109,110,103.3,102.8,105.7,105,103.3,109.2,110.5,109.6,110,109.1,103.4,106.4,104.7,104.4,103.8,105.8,110.4,106.7,109.1,117.6,116.8,126.5,121.5,125.5,125.4,126.6,127.1,120.3,122.5,127.9,129.1,134,138.6,147.6,138.8
Austria,97.8,97,96.3,97.2,101.7,102.6,106.6,110.3,104.8,99.4,99.8,101.4,98.2,96,100.3,99.7,96.2,93.6,95.2,95.9,98.7,99.7,95.8,96.7,94.5,101.6,96.1,96.4,104.4,105.8,101.8,110.2,105,102,103.8,107.5,108,103,105.9,103.7,104.5,103.5,103.6,102.7,105.5,105.6,105.3,102.1,111.9,121,118.3,119,120.7,124.2,119.9,122.8,119.8,124.1,119.7,120.2,115.2,111.2,117.5,117.8,115,112.1,115.4,112.5,115.8,113.1,115.9,113.6,104.8,100.3,99.4,99.9,103.2,104.6,98.8,100.7,100.6,98.2,102.3,101.3,106.7,104.6,98.6,110.9,104.8,97.6,100.1,97.6,96.3,98.7,92,92.1,91,97.5,96.3,92.6,92.7,98,96.6,99.4,90.8,100.9,101.1,105,110.6,107.3,104.1,105.4,105.9,103.5,110.8,111.6,113.7,108.1,112.7,109,120,115.7,118.6,119.1,118.2,122.9,117.9,115.3,125.8,133.9,130.4,131.9,132.9,139.7,132.3,126.9,132.1,132.4,129.9,127.9,129.5,125.3,127.8,129.2,123.2,122.3,136.3,127.9,123.2,126.7
Poland,116.3,115.2,116,112.5,104.8,107.4,103.3,105.7,105.3,103.6,101.2,105.3,101.1,99.3,101.4,104.5,99.8,103.8,101.3,102.8,104.4,106.1,103.3,107.3,104.6,100,101.8,100.9,105.3,107.9,106.3,107.9,104.5,103.2,99.9,103.8,105.5,106.8,105.8,102.9,104.5,108.2,103.4,105.3,105.1,106,105.1,105.4,101.6,111.9,107.2,109.4,107.9,104.5,105.8,105.2,105.4,106.1,106.1,111.2,105.2,105.8,108.1,108.1,106,104.3,107.7,108.7,107.1,105.2,105.5,100.2,103.6,99.8,100.5,102.2,103.6,105,103.6,101.3,102.9,101.9,102.9,105,97.7,97.9,98.5,100.2,99.5,96.4,101.2,101.5,105.4,102.6,100.3,98.8,95.9,93,92.7,90.4,90.6,93.1,93.1,91.7,93.4,94.3,93.1,92.1,97.5,93.9,91.9,95.5,98.7,95.4,96.3,112.9,96.4,95.8,95.5,93.9,100.3,107,109.8,104.9,106.7,108.2,111,111.8,106.9,106.3,104.7,106.7,115.2,109.7,107,109.9,113.3,114.9,109.3,111.9,110.6,113,120.4,111,110.5,111.7,111.4,109.3,111.8,109.2
Portugal,98,95.8,90,97.3,97.8,100.2,102.9,100.8,102.8,102.3,96.9,96.8,102.2,106.5,102.1,102.3,102.4,104.4,104,109.1,114.1,112.5,102.7,116.7,117.3,114.9,118.1,116,116.4,110.3,112.2,109.1,108.8,105.9,111.8,127.1,111.6,110.5,137.5,113.4,125.1,111.7,111,114.2,115.8,113.6,101.3,101.2,90.4,92,82.7,87.4,90,95.9,100.6,101.5,99.6,93.2,95.9,91.3,97.4,95.5,114.9,115.1,98.3,95.8,86,93.2,92,96.9,96.2,98.2,113.9,106.1,105,101.1,91,91.4,90,91.2,97.6,102.6,102,99.5,89.5,99.1,97,91.1,101.9,100.7,103.3,99.1,107.4,122.8,94.7,93.5,112.1,112.8,108,122.5,115.6,116.3,119.5,122.3,119.2,113.8,114.7,116.7,121.1,114.3,117.9,114.5,119.3,125.9,140,146.4,126.7,111.2,112.8,111.2,114,109.2,143.1,126.4,111.3,126.8,135.5,136.6,126.3,118.1,120,110.7,111.1,92.2,97.6,114.8,108.5,106.9,120,110.7,109.7,115.2,124.5,131.4,124.4,103.6,110.8,99.8,92.3,96.7
