GEO/TIME,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04
Italy,6774,6496,6552,6482,6689,6435,7381,6418,6793,7047,6424,6858,6534,5940,6442,5964,6296,6332,7233,5971,6587,6787,6188,6488,5573,5622,6384,6022,5962,6304,6847,6217,6474,6360,6232,6628,5575,5806,5950,5881,5941,6118,6204,5854,6220,6133,5669,5866,5217,5023,5429,5178,5355,5503,5746,5536,5320,5655,5045,5029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231,4983,5069,5320,5279,5456,5421,5765,5417,5344,5664,5038,5116,4742,4249,4611,4804,4870,5056,5472,4917,5188,5490,4739,4903,4586,4444,3154,2159
Cyprus,268,257,216,217,239,265,305,278,260,244,224,249,249,224,241,207,231,272,289,263,261,255,225,252,229,226,230,206,231,240,271,275,269,235,223,232,224,223,230,230,227,248,274,247,247,234,230,221,220,216,201,196,215,237,261,241,226,226,185,196,180,160,175,175,199,203,234,222,192,207,179,208,189,170,170,171,192,204,224,222,212,210,183,201,184,182,185,186,188,197,224,226,212,206,193,211,205,196,189,187,202,224,253,252,232,218,203,238,224,202,206,183,213,217,262,240,233,224,211,215,210,178,198,199,231,234,259,241,240,225,198,212,222,197,204,192,214,222,253,242,236,220,193,208,220,216,174,107
Latvia,133,123,120,140,146,149,155,149,156,151,127,143,117,105,114,122,134,136,138,141,138,128,117,121,108,108,123,114,127,112,141,140,138,144,118,117,107,104,118,112,147,131,131,155,136,140,120,114,109,102,111,0,123,128,152,171,141,133,127,116,111,103,121,114,147,141,150,161,140,142,122,117,119,115,129,124,138,133,153,152,144,131,116,138,107,107,124,130,145,150,158,170,159,152,132,133,124,118,130,138,153,156,163,174,169,157,139,138,130,124,141,145,160,167,166,185,149,143,127,136,121,111,119,125,149,145,155,160,139,136,121,115,137,129,141,151,162,159,169,180,139,154,138,140,118,117,126,110
Lithuania,215,205,223,259,251,261,258,304,281,256,246,269,217,202,189,201,218,235,231,248,234,221,192,210,199,169,176,197,211,229,230,244,237,235,222,234,181,179,180,191,216,240,216,248,238,204,209,203,190,203,192,205,184,230,216,251,262,256,209,217,191,174,212,194,215,230,235,240,221,232,189,184,190,165,181,208,202,200,221,233,238,227,207,213,165,171,201,203,226,249,256,247,242,246,209,233,205,189,208,222,303,272,265,304,265,275,206,223,209,202,217,228,265,264,254,285,297,289,261,266,221,215,232,219,272,283,289,311,273,269,241,241,269,194,231,256,197,281,264,294,268,269,257,260,217,229,244,228
Luxembourg,235,240,243,254,241,230,241,211,245,231,232,235,230,198,214,192,169,201,221,0,0,0,0,0,0,0,0,0,0,0,0,206,223,233,221,214,222,223,258,228,238,226,234,236,227,240,237,240,215,235,223,216,252,230,240,214,219,225,219,204,215,163,240,226,229,213,238,212,227,244,230,218,274,204,239,202,225,198,232,200,234,241,219,219,207,231,227,229,200,209,195,190,240,200,221,219,205,210,238,215,221,215,214,205,212,232,210,239,255,207,240,217,231,237,243,214,232,235,241,225,256,240,258,255,241,244,247,217,242,267,260,254,260,236,260,256,260,243,259,229,249,254,244,235,232,216,211,130
Hungary,600,606,639,698,674,582,648,649,652,731,648,603,589,528,631,660,579,607,660,613,700,684,645,620,462,458,586,587,599,602,651,666,640,674,641,570,528,491,580,577,548,570,610,568,614,617,569,576,495,474,512,432,535,462,534,549,553,614,551,476,472,445,494,519,530,511,561,548,548,607,574,520,480,462,542,559,517,551,598,500,582,634,608,551,532,476,517,582,527,563,649,588,655,668,665,572,497,526,578,568,567,596,662,648,593,548,644,663,607,572,649,620,645,661,662,668,679,734,639,685,656,590,667,611,733,707,758,696,702,728,703,682,655,592,677,737,681,695,780,719,644,740,661,678,618,611,633,564
Malta,0,0,0,0,0,0,0,0,0,0,0,0,152,130,144,159,160,163,177,174,178,186,165,169,155,170,178,178,179,194,220,225,229,282,192,210,210,150,130,180,181,90,197,208,107,174,140,158,160,152,165,59,184,188,88,90,65,90,77,69,160,176,169,167,183,168,195,180,183,194,150,185,151,154,171,180,178,185,198,192,205,176,160,158,159,160,176,168,184,194,202,199,186,189,158,198,184,164,173,182,182,189,208,201,190,193,208,192,211,215,193,207,204,217,212,211,216,203,216,213,199,223,206,215,214,225,220,255,256,297,150,248,220,194,161,156,364,359,343,318,252,99,246,252,231,226,244,214
Netherlands,3014,2975,3425,3366,3535,3851,2557,4079,3324,3256,3619,3241,3651,1649,3373,2765,4158,2663,3493,2702,2766,2705,2682,3840,3840,3840,3840,2599,2912,3354,3198,2674,2778,2869,2898,3619,3840,2525,2638,3621,4197,4306,4326,4025,4092,3993,4181,4107,4288,3960,4294,3840,3840,4380,4497,3840,3840,3840,4405,3894,4223,4025,3734,3936,3936,3936,3936,4198,3936,3936,3936,3936,3810,0,4453,4162,4289,4085,3879,3584,3630,3327,3143,3525,3695,3986,3821,3715,4320,3884,4088,3856,3785,4161,3541,3810,4100,3728,3821,3946,3832,3867,4751,4464,4355,4320,4079,4113,3869,3479,3547,3862,4212,4210,4814,4307,4071,4764,3788,3934,3775,4113,3646,3448,3741,4689,3787,4154,4124,4124,4559,3563,3487,4258,3863,3784,3350,3574,3313,3770,3091,3660,3789,3857,3548,3849,3514,3063
Austria,1094,1025,1122,1065,1155,1211,1075,1069,1236,1199,1103,1088,1021,988,1084,1061,1093,1103,1190,1131,1211,1203,1028,1058,1054,988,1105,1082,1082,1062,1111,1034,1155,1124,1003,990,862,966,1029,1037,1025,1086,1020,1128,1175,1183,1088,1097,905,950,1068,979,949,943,1041,1104,1079,1060,1035,969,897,957,975,931,1026,993,1118,1056,1077,1121,942,871,918,842,959,1037,1074,1035,1117,1111,1111,1204,1012,985,926,972,992,1010,1022,1064,1127,1026,1068,1076,990,938,875,962,1035,1002,988,1047,1053,1124,1121,1095,1031,972,928,936,1092,912,1075,1057,1115,1172,1127,1077,1063,965,947,971,1100,1067,1128,1095,1182,1143,1142,1212,1104,1067,1016,953,1033,1065,1138,1148,1218,1154,1091,1111,1037,963,990,986,945,810
Poland,1895,1706,1964,2131,1968,1912,2038,2036,2305,2274,1971,2085,1928,1654,1846,1868,2029,2094,2282,2305,2255,2429,2121,2005,1946,1710,2086,1947,2104,2154,2329,2308,2380,2550,2251,2120,1963,1918,2128,2100,2288,2214,2300,2471,2423,2477,2313,2150,1839,2004,2207,2077,2297,2071,1982,2208,2249,2382,2126,1889,1868,1690,1861,1809,1958,1963,2258,2188,2153,2335,1967,1918,1756,1722,1943,1985,1965,1943,2098,2153,2032,2194,2078,2000,1922,1911,2091,2099,2125,2191,2230,2279,2262,2250,2110,2123,2026,1979,2283,2179,2198,2346,2305,2628,2473,2410,2431,2348,2217,2157,2473,2408,2535,2562,2677,2744,2713,2844,2659,2532,2442,2274,2625,2620,2665,2674,2842,2887,2817,2779,2663,2639,2478,2298,2702,2751,2704,2650,2922,2859,2822,3074,2714,2537,2531,2417,2565,2217
Portugal,1178,1134,1210,1234,1200,1131,1248,1182,1167,1151,1093,1146,1120,942,1133,1102,1136,1061,1116,1140,1099,1147,1045,1057,1018,998,1101,1084,1136,1127,1156,1139,1112,1069,1025,1129,966,918,1067,1052,1082,1030,1046,1113,1058,1009,957,916,942,946,991,927,948,945,909,993,876,884,790,820,848,781,919,957,994,941,1053,1041,966,993,976,965,880,841,829,868,1002,948,991,1012,947,974,906,1006,932,887,975,988,990,998,1268,1009,1008,998,931,865,805,779,889,869,782,867,909,954,869,827,864,858,837,803,915,935,1001,954,1024,1056,968,979,910,966,910,854,841,873,915,890,975,991,953,998,863,910,931,839,945,930,1017,968,1081,984,955,994,889,905,909,819,804,510
Romania,792,758,885,824,830,893,858,933,957,916,854,838,702,587,734,784,745,712,780,834,833,797,731,652,583,488,708,694,776,654,811,869,850,747,817,865,544,599,709,747,771,795,839,1016,953,902,904,799,600,553,748,849,988,769,985,938,868,957,798,754,572,596,558,760,731,669,870,846,850,917,875,786,511,612,843,704,830,704,894,820,947,908,861,715,651,606,729,733,816,802,922,929,929,888,891,834,664,660,817,846,874,877,957,970,891,911,833,784,681,630,800,847,968,880,961,1121,968,889,909,857,745,653,801,778,866,835,1030,1020,995,1020,884,852,701,725,795,896,915,1023,1080,1058,1061,1077,914,890,803,851,877,703
Slovenia,236,200,212,212,279,212,231,230,292,290,264,249,248,209,234,209,207,208,203,191,218,242,194,209,195,180,206,200,196,213,197,212,231,251,228,211,199,204,204,199,201,206,211,231,232,238,212,215,217,212,205,196,207,201,209,214,210,228,203,181,184,165,179,209,203,129,196,177,198,243,188,184,227,179,172,186,177,181,203,211,210,216,193,188,173,167,181,185,181,189,203,202,214,207,193,155,190,199,185,191,200,194,199,228,211,218,206,204,157,180,192,198,211,200,211,213,220,267,205,183,200,165,216,204,213,210,220,218,228,269,193,196,165,158,177,193,193,223,205,209,222,224,179,186,171,162,154,113
Slovakia,351,318,314,290,346,349,372,385,374,376,339,339,316,281,281,333,319,325,347,355,358,361,342,317,283,307,344,344,260,353,387,414,363,361,355,346,306,285,329,329,338,339,327,357,361,358,334,310,291,290,317,251,257,315,349,342,266,357,313,311,277,271,295,289,307,259,330,329,318,337,351,302,276,265,300,315,257,289,327,338,335,285,278,280,233,308,356,387,300,361,324,339,332,325,344,332,316,332,300,324,361,391,387,400,361,335,319,367,320,299,366,323,330,387,362,412,388,462,400,379,334,327,340,351,416,406,375,386,353,422,385,367,332,340,379,364,325,338,366,373,364,364,316,340,341,329,327,285
Finland,877,832,837,919,905,907,929,836,956,965,965,889,879,797,845,799,788,836,841,827,880,916,801,865,855,904,935,706,895,814,832,899,877,918,910,1074,862,865,884,779,799,833,797,876,851,829,859,847,759,860,798,726,798,771,769,765,780,861,785,843,831,704,822,797,814,752,819,833,808,833,767,759,790,669,727,740,802,761,792,815,819,854,750,817,801,723,802,697,699,824,824,790,868,870,723,777,823,733,753,764,796,777,783,860,850,836,808,798,773,672,784,735,822,821,825,825,807,843,740,729,789,740,822,734,832,821,820,860,774,835,773,791,713,561,607,600,636,639,640,671,692,685,644,638,639,614,667,588
Sweden,1042,1084,1018,1268,800,1286,1370,1235,1361,1292,1374,1229,1240,1141,1378,1137,1031,1173,1039,1326,1139,1161,997,1018,1109,1149,1205,976,1104,1189,920,1152,1239,1337,1220,1398,1221,1178,1111,1046,857,1102,1054,1276,1210,1183,1090,1066,1001,1149,1103,1094,1186,1004,1027,1202,1263,1178,877,1106,1134,968,1153,1201,1439,1230,1203,1243,1166,1206,1040,1022,1068,1101,1069,1126,1118,1198,908,1198,1318,1192,1092,1117,1014,941,1145,1077,1167,1283,1182,1335,1133,1076,954,1075,992,1018,1006,1032,1086,1134,1070,1276,1222,1246,1130,1205,1104,944,1104,981,1184,1064,1071,1238,1247,1202,1264,1067,995,1154,1218,1221,925,1028,936,1198,1138,1285,1183,1188,926,994,1211,1243,896,927,1417,1348,1312,1038,1149,1185,1075,896,1014,975
United Kingdom,6508,6529,6461,6779,6262,6398,6391,6162,6496,6719,6344,6567,6687,5889,6595,6312,6195,6281,6367,6429,6290,6366,6132,5878,6089,5689,6446,6072,6162,5953,6346,6388,6156,6499,6160,5878,6181,5773,6332,6024,6006,6006,6046,6451,6489,6489,6396,6202,5876,5628,6339,5643,6376,5698,5838,5752,5808,5683,5674,5883,5573,5439,5825,6030,5827,6073,5858,5998,6212,5765,5842,5739,5599,5634,5960,6117,5729,5868,5812,5989,5815,5931,5727,6011,5556,5787,5655,5643,5762,5646,6468,5936,5931,6119,5597,5995,5703,5835,5939,5868,5955,6024,6006,5925,5991,5879,6134,5865,5504,5480,5830,5774,5889,5934,5962,6221,5854,6038,5848,6051,5730,5818,6049,6133,6046,5808,6514,6166,6399,6502,6261,6128,5822,5672,5840,5776,5635,5970,5971,5776,5751,5923,5599,5631,5812,5773,5264,2879
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
Norway,705,695,992,930,0,918,863,898,827,970,1090,993,754,746,1018,896,893,1178,885,655,1143,1136,592,599,578,610,645,544,612,674,774,674,694,656,676,873,1012,875,765,678,764,993,801,896,794,1010,777,852,760,762,832,810,833,762,920,858,799,915,873,831,744,678,794,752,908,821,827,899,885,870,728,775,667,829,834,736,821,843,855,842,764,843,702,632,751,708,722,602,825,876,996,875,671,860,860,811,959,681,746,912,996,850,1056,1019,741,995,891,880,823,889,996,907,917,898,1025,965,1110,991,924,1022,1064,907,1170,867,1118,1057,1085,1043,1595,1146,1393,797,721,731,906,794,850,911,914,939,894,924,678,836,703,801,848,629
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,25,17,16,17,25,25,26,26,17,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0
Turkey,3112,1702,2216,2109,2473,2387,2675,2715,2859,2553,1907,1937,2227,1652,1817,1962,2160,2383,2496,2208,2157,2079,1830,1710,1682,1420,2113,2335,2210,2306,2346,2290,2699,2447,2363,2137,2159,1790,2013,2131,2344,2629,3076,2810,2634,2511,2346,2340,2102,2326,2593,2266,2442,2856,3010,3241,2579,2612,2633,2520,2298,2266,2228,2797,2866,2856,3219,3241,2895,2790,2919,3072,2455,2262,2848,2663,2753,3109,3033,2872,2985,2891,2748,2967,3028,2834,3421,3506,3783,3926,3954,4162,3903,3806,3507,3661,3126,3325,3724,3791,4156,3991,3963,4619,4293,4271,3882,3951,3360,2929,3628,3730,4253,4358,4609,4767,4557,4474,4072,4469,3703,3339,3928,3713,3875,4248,5168,4766,4013,3879,3654,3419,3289,3512,3795,3783,4145,3848,4379,4821,4345,4367,4001,3802,3738,3554,3651,2972
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,88,101,105,121,116,133,150,108,131,103,109,93,109,95,117,113,130,127,160,129,136,122,118,106,96,92,
