FID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,5.49019607843137,255,14,93.4836403629365,0.0934836403629365,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"11.06.2020, 00:00 Uhr",0,,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,2.53164556962025,158,4,78.9901262342207,0.0789901262342207,Schleswig-Holstein,1,LK Schleswig-Flensburg,"11.06.2020, 00:00 Uhr",0.999875015623047,,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1.51057401812689,331,5,119.913633201948,0.119913633201948,Schleswig-Holstein,1,LK Segeberg,"11.06.2020, 00:00 Uhr",0.724553674936239,,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1.67597765363128,179,3,136.280234797902,0.136280234797902,Schleswig-Holstein,1,LK Steinburg,"11.06.2020, 00:00 Uhr",0.761342093843027,,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,7.87589498806683,419,33,172.289017911479,0.172289017911479,Schleswig-Holstein,1,LK Stormarn,"11.06.2020, 00:00 Uhr",0.411190973535749,,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,4.95609756097561,5125,254,278.354250184257,0.278354250184257,Hamburg,2,SK Hamburg,"11.06.2020, 00:00 Uhr",0.92332141524534,,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,5.4380664652568,331,18,133.310779243794,0.133310779243794,Niedersachsen,3,SK Braunschweig,"11.06.2020, 00:00 Uhr",0,,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,5.51724137931035,145,8,138.16366200404,0.13816366200404,Niedersachsen,3,SK Salzgitter,"11.06.2020, 00:00 Uhr",0,,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,15.8878504672897,321,51,258.556113120313,0.258556113120313,Niedersachsen,3,SK Wolfsburg,"11.06.2020, 00:00 Uhr",10.471119845994,,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,2.66666666666667,150,4,85.2660300136426,0.0852660300136426,Niedersachsen,3,LK Gifhorn,"11.06.2020, 00:00 Uhr",1.70532060027285,,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,9.68992248062016,258,25,188.301925350694,0.188301925350694,Niedersachsen,3,LK Goslar,"11.06.2020, 00:00 Uhr",0,,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,0.709219858156028,141,1,154.424085776556,0.154424085776556,Niedersachsen,3,LK Helmstedt,"11.06.2020, 00:00 Uhr",0,,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,3.93700787401575,127,5,95.6577411215305,0.0956577411215305,Niedersachsen,3,LK Northeim,"11.06.2020, 00:00 Uhr",2.25963168003615,,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,7.14285714285714,154,11,114.955398798194,0.114955398798194,Niedersachsen,3,LK Peine,"11.06.2020, 00:00 Uhr",5.22524539991789,,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,7.36842105263158,190,14,158.38612870957,0.15838612870957,Niedersachsen,3,LK Wolfenbüttel,"11.06.2020, 00:00 Uhr",0.833611203734578,,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,7.35146022155086,993,73,302.675615867152,0.302675615867152,Niedersachsen,3,LK Göttingen,"11.06.2020, 00:00 Uhr",27.4328352749685,,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,4.23120513789195,2647,112,228.658009854668,0.228658009854668,Niedersachsen,3,Region Hannover,"11.06.2020, 00:00 Uhr",10.2796763024955,,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,7.04607046070461,369,26,170.135462869895,0.170135462869895,Niedersachsen,3,LK Diepholz,"11.06.2020, 00:00 Uhr",0.922143430189132,,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,5.38461538461539,130,7,87.5073203239117,0.0875073203239117,Niedersachsen,3,LK Hameln-Pyrmont,"11.06.2020, 00:00 Uhr",4.71193263282602,,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1.48148148148148,405,6,146.424000520619,0.146424000520619,Niedersachsen,3,LK Hildesheim,"11.06.2020, 00:00 Uhr",2.53078519418353,,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,6.60377358490566,106,7,149.348362099331,0.149348362099331,Niedersachsen,3,LK Holzminden,"11.06.2020, 00:00 Uhr",0,,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,5.40540540540541,74,4,60.9625492231394,0.0609625492231394,Niedersachsen,3,LK Nienburg (Weser),"11.06.2020, 00:00 Uhr",0.823818232745127,,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,4.29447852760736,163,7,103.307749348781,0.103307749348781,Niedersachsen,3,LK Schaumburg,"11.06.2020, 00:00 Uhr",1.26757974661081,,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,6.45161290322581,217,14,121.272410247239,0.121272410247239,Niedersachsen,3,LK Celle,"11.06.2020, 00:00 Uhr",5.02973130057674,,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,5.68862275449102,334,19,168.505597513786,0.168505597513786,Niedersachsen,3,LK Cuxhaven,"11.06.2020, 00:00 Uhr",31.2794821732177,,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,2.38970588235294,544,13,215.21030477577,0.21521030477577,Niedersachsen,3,LK Harburg,"11.06.2020, 00:00 Uhr",1.18682153368991,,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,15.7894736842105,19,3,39.2367421113497,0.0392367421113497,Niedersachsen,3,LK Lüchow-Dannenberg,"11.06.2020, 00:00 Uhr",0,,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,183372,1327.81,DEBKGDL20000DYLA,0,169,0,92.1623802979735,0.0921623802979735,Niedersachsen,3,LK Lüneburg,"11.06.2020, 00:00 Uhr",0.545339528390376,,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113517,652.67,DEBKGDL20000E09K,0,113,0,99.5445616075125,0.0995445616075125,Niedersachsen,3,LK Osterholz,"11.06.2020, 00:00 Uhr",1.76185064792058,,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163455,2074.78,DEBKGDL20000E1F3,1.8348623853211,109,2,66.6850203419902,0.0666850203419902,Niedersachsen,3,LK Rotenburg (Wümme),"11.06.2020, 00:00 Uhr",0,,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,139755,1881.46,DEBKGDL20000E1F5,2.73972602739726,73,2,52.2342671103002,0.0522342671103002,Niedersachsen,3,LK Heidekreis,"11.06.2020, 00:00 Uhr",0,,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,203102,1267.4,DEBKGDL20000E1SP,3.58744394618834,223,8,109.797047788796,0.109797047788796,Niedersachsen,3,LK Stade,"11.06.2020, 00:00 Uhr",0.984726885998168,,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92572,1462.6,DEBKGDL20000DZUC,0,44,0,47.5305707989457,0.0475305707989457,Niedersachsen,3,LK Uelzen,"11.06.2020, 00:00 Uhr",1.08024024543058,,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,136792,789.34,DEBKGDL20000E03U,1.10497237569061,181,2,132.317679396456,0.132317679396456,Niedersachsen,3,LK Verden,"11.06.2020, 00:00 Uhr",7.3103690274285,,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77607,62.45,DEBKGDL20000E023,3.6144578313253,83,3,106.949115414847,0.106949115414847,Niedersachsen,3,SK Delmenhorst,"11.06.2020, 00:00 Uhr",12.8854355921502,,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,50195,112.34,DEBKGDL20000003X,0,19,0,37.8523757346349,0.0378523757346349,Niedersachsen,3,SK Emden,"11.06.2020, 00:00 Uhr",0,,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,168210,103.09,DEBKGDL20000DZLX,0.584795321637427,171,1,101.658640984484,0.101658640984484,Niedersachsen,3,SK Oldenburg,"11.06.2020, 00:00 Uhr",0,,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,164748,119.8,DEBKGDL20000E70G,2.83975659229209,493,14,299.244907373686,0.299244907373686,Niedersachsen,3,SK Osnabrück,"11.06.2020, 00:00 Uhr",3.03493820865807,,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76278,107.07,DEBKGDL20000003Y,3.57142857142857,28,1,36.70783187813,0.03670783187813,Niedersachsen,3,SK Wilhelmshaven,"11.06.2020, 00:00 Uhr",1.3109939956475,,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124071,730.64,DEBKGDL20000E1YA,2.64550264550265,189,5,152.332132408057,0.152332132408057,Niedersachsen,3,LK Ammerland,"11.06.2020, 00:00 Uhr",1.61198023712229,,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189848,1287.34,DEBKGDL20000E5TF,6.2015503875969,129,8,67.9490961190005,0.0679490961190005,Niedersachsen,3,LK Aurich,"11.06.2020, 00:00 Uhr",7.90105768825587,,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,169348,1420.35,DEBKGDL20000E368,0,116,0,68.4980041098802,0.0684980041098802,Niedersachsen,3,LK Cloppenburg,"11.06.2020, 00:00 Uhr",0,,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,325657,2883.64,DEBKGDL20000E22F,5.50660792951542,454,25,139.410484036885,0.139410484036885,Niedersachsen,3,LK Emsland,"11.06.2020, 00:00 Uhr",2.45657240593631,,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98460,609.54,DEBKGDL20000003L,5.88235294117647,34,2,34.5317895592119,0.0345317895592119,Niedersachsen,3,LK Friesland,"11.06.2020, 00:00 Uhr",0,,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,136511,981.81,DEBKGDL20000E06Q,7.2289156626506,249,18,182.402883284131,0.182402883284131,Niedersachsen,3,LK Grafschaft Bentheim,"11.06.2020, 00:00 Uhr",6.59287529942642,,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,169809,1085.7,DEBKGDL20000002T,2.08333333333333,144,3,84.8011589491723,0.0848011589491723,Niedersachsen,3,LK Leer,"11.06.2020, 00:00 Uhr",2.94448468573515,,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130144,1064.83,DEBKGDL20000E3FX,6.63716814159292,226,15,173.653798868945,0.173653798868945,Niedersachsen,3,LK Oldenburg,"11.06.2020, 00:00 Uhr",0,,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,357343,2121.8,DEBKGDL20000E70E,5.10288065843621,1215,62,340.009458699345,0.340009458699345,Niedersachsen,3,LK Osnabrück,"11.06.2020, 00:00 Uhr",1.95890223118964,,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,141598,814.2,DEBKGDL20000E1VY,2.97619047619048,336,10,237.291487167898,0.237291487167898,Niedersachsen,3,LK Vechta,"11.06.2020, 00:00 Uhr",8.47469597028207,,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88624,824.76,DEBKGDL20000E29G,1.42857142857143,70,1,78.9853764217368,0.0789853764217368,Niedersachsen,3,LK Wesermarsch,"11.06.2020, 00:00 Uhr",5.64181260155263,,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56882,656.84,DEBKGDL20000DZZH,0,41,0,72.0790408213495,0.0720790408213495,Niedersachsen,3,LK Wittmund,"11.06.2020, 00:00 Uhr",0,,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,569352,317.83,DEBKGDL20000E0SG,2.81182408074982,1387,39,243.610279756636,0.243610279756636,Bremen,4,SK Bremen,"11.06.2020, 00:00 Uhr",10.5382961682755,,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113634,101.53,DEBKGDL20000001Q,2.24719101123596,178,4,156.64325817977,0.15664325817977,Bremen,4,SK Bremerhaven,"11.06.2020, 00:00 Uhr",36.08075047961,,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,619294,217.41,DEBKGDL20000E3B7,2.16819973718791,1522,33,245.763724499188,0.245763724499188,Nordrhein-Westfalen,5,SK Düsseldorf,"11.06.2020, 00:00 Uhr",10.4958226625803,,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498590,232.8,DEBKGDL20000DYMR,4.42546583850932,1288,57,258.328486331455,0.258328486331455,Nordrhein-Westfalen,5,SK Duisburg,"11.06.2020, 00:00 Uhr",21.8616498525843,,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,583109,210.34,DEBKGDL20000E4ZN,4.66970387243736,878,41,150.572191477065,0.150572191477065,Nordrhein-Westfalen,5,SK Essen,"11.06.2020, 00:00 Uhr",1.54345070990158,,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227020,137.77,DEBKGDL20000DW8W,3.41614906832298,644,22,283.675447097172,0.283675447097172,Nordrhein-Westfalen,5,SK Krefeld,"11.06.2020, 00:00 Uhr",3.96440842216545,,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261454,170.47,DEBKGDL20000DY9F,6.25978090766823,639,40,244.40245702877,0.24440245702877,Nordrhein-Westfalen,5,SK Mönchengladbach,"11.06.2020, 00:00 Uhr",5.35467042003565,,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170880,91.28,DEBKGDL20000E4ZP,5,220,11,128.74531835206,0.12874531835206,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"11.06.2020, 00:00 Uhr",2.34082397003745,,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,3.7593984962406,266,10,126.168601093777,0.126168601093777,Nordrhein-Westfalen,5,SK Oberhausen,"11.06.2020, 00:00 Uhr",1.42295414767418,,0.55722965377365,0.0100317259642087
